,Fitness,all,run
7800,1.0,1.0,75
7901,1.0,1.0,75
8000,1.0,1.0,75
8100,1.0,1.0,75
8200,1.0,1.0,75
8300,1.0,1.0,75
8400,1.0,1.0,75
8500,1.0,1.0,75
8600,1.0,1.0,75
8700,1.0,1.0,75
8800,1.0,1.0,75
8900,1.0,1.0,75
9002,1.0,1.0,75
9100,1.0,1.0,75
9200,1.0,1.0,75
9300,1.0,1.0,75
9400,1.0,1.0,75
9500,1.0,1.0,75
9600,1.0,1.0,75
9700,1.0,1.0,75
9800,1.0,1.0,75
9900,1.0,1.0,75
10000,1.0,1.0,75
0,0.0,0.0,76
144,0.6666667,0.6666667,76
200,0.6666667,0.6666667,76
311,1.0,1.0,76
404,1.0,1.0,76
503,1.0,1.0,76
600,1.0,1.0,76
701,1.0,1.0,76
801,1.0,1.0,76
901,1.0,1.0,76
1001,1.0,1.0,76
1101,1.0,1.0,76
1201,1.0,1.0,76
1308,1.0,1.0,76
1402,1.0,1.0,76
1501,1.0,1.0,76
1600,1.0,1.0,76
1709,1.0,1.0,76
1802,1.0,1.0,76
1910,1.0,1.0,76
2003,1.0,1.0,76
2102,1.0,1.0,76
2218,1.0,1.0,76
2301,1.0,1.0,76
2401,1.0,1.0,76
2524,1.0,1.0,76
2607,1.0,1.0,76
2740,1.0,1.0,76
2802,1.0,1.0,76
2909,1.0,1.0,76
3001,1.0,1.0,76
3102,1.0,1.0,76
3201,1.0,1.0,76
3312,1.0,1.0,76
3405,1.0,1.0,76
3518,1.0,1.0,76
3622,1.0,1.0,76
3725,1.0,1.0,76
3809,1.0,1.0,76
3901,1.0,1.0,76
4007,1.0,1.0,76
4104,1.0,1.0,76
4209,1.0,1.0,76
4303,1.0,1.0,76
4401,1.0,1.0,76
4513,1.0,1.0,76
4601,1.0,1.0,76
4705,1.0,1.0,76
4811,1.0,1.0,76
4909,1.0,1.0,76
5017,1.0,1.0,76
5121,1.0,1.0,76
5242,1.0,1.0,76
5348,1.0,1.0,76
5418,1.0,1.0,76
5544,1.0,1.0,76
5635,1.0,1.0,76
5711,1.0,1.0,76
5800,1.0,1.0,76
5901,1.0,1.0,76
6011,1.0,1.0,76
6112,1.0,1.0,76
6210,1.0,1.0,76
6302,1.0,1.0,76
6411,1.0,1.0,76
6515,1.0,1.0,76
6600,1.0,1.0,76
6716,1.0,1.0,76
6834,1.0,1.0,76
6948,1.0,1.0,76
7054,1.0,1.0,76
7154,0.9230769,0.9230769,76
7235,0.9166667,0.9166667,76
7377,0.9166667,0.9166667,76
7410,0.9230769,0.9230769,76
7562,1.0,1.0,76
7659,1.0,1.0,76
7722,0.9333334,0.9333334,76
7810,1.0,1.0,76
7914,0.9333334,0.9333334,76
8001,1.0,1.0,76
8140,1.0,1.0,76
8203,1.0,1.0,76
8304,1.0,1.0,76
8409,1.0,1.0,76
8501,1.0,1.0,76
8609,1.0,1.0,76
8700,1.0,1.0,76
8818,1.0,1.0,76
8942,1.0,1.0,76
9018,1.0,1.0,76
9113,1.0,1.0,76
9247,1.0,1.0,76
9300,1.0,1.0,76
9413,1.0,1.0,76
9515,1.0,1.0,76
9604,1.0,1.0,76
9704,1.0,1.0,76
9809,1.0,1.0,76
9933,1.0,1.0,76
10050,1.0,1.0,76
0,0.0,0.0,77
119,1.0,1.0,77
201,1.0,1.0,77
300,1.0,1.0,77
400,1.0,1.0,77
500,1.0,1.0,77
600,1.0,1.0,77
700,1.0,1.0,77
800,1.0,1.0,77
901,1.0,1.0,77
1001,1.0,1.0,77
1100,1.0,1.0,77
1200,1.0,1.0,77
1300,1.0,1.0,77
1400,1.0,1.0,77
1500,1.0,1.0,77
1600,1.0,1.0,77
1701,1.0,1.0,77
1800,1.0,1.0,77
1900,1.0,1.0,77
2000,1.0,1.0,77
2100,1.0,1.0,77
2200,1.0,1.0,77
2300,1.0,1.0,77
2400,1.0,1.0,77
2500,1.0,1.0,77
2600,1.0,1.0,77
2700,1.0,1.0,77
2800,1.0,1.0,77
2900,1.0,1.0,77
3001,1.0,1.0,77
3100,1.0,1.0,77
3201,1.0,1.0,77
3300,1.0,1.0,77
3400,1.0,1.0,77
3501,1.0,1.0,77
3601,1.0,1.0,77
3702,1.0,1.0,77
3801,1.0,1.0,77
3900,1.0,1.0,77
4000,1.0,1.0,77
4100,1.0,1.0,77
4200,1.0,1.0,77
4300,1.0,1.0,77
4400,1.0,1.0,77
4500,1.0,1.0,77
4600,1.0,1.0,77
4700,1.0,1.0,77
4800,1.0,1.0,77
4901,1.0,1.0,77
5000,1.0,1.0,77
5100,1.0,1.0,77
5201,1.0,1.0,77
5300,1.0,1.0,77
5400,1.0,1.0,77
5501,1.0,1.0,77
5600,1.0,1.0,77
5700,1.0,1.0,77
5800,1.0,1.0,77
5900,1.0,1.0,77
6000,1.0,1.0,77
6101,1.0,1.0,77
6200,1.0,1.0,77
6301,1.0,1.0,77
6400,1.0,1.0,77
6500,1.0,1.0,77
6600,1.0,1.0,77
6700,1.0,1.0,77
6800,1.0,1.0,77
6900,1.0,1.0,77
7000,1.0,1.0,77
7100,1.0,1.0,77
7201,1.0,1.0,77
7300,1.0,1.0,77
7400,1.0,1.0,77
7500,1.0,1.0,77
7600,1.0,1.0,77
7700,1.0,1.0,77
7800,1.0,1.0,77
7900,1.0,1.0,77
8000,1.0,1.0,77
8101,1.0,1.0,77
8200,1.0,1.0,77
8300,1.0,1.0,77
8400,1.0,1.0,77
8500,1.0,1.0,77
8601,1.0,1.0,77
8700,1.0,1.0,77
8800,1.0,1.0,77
8900,1.0,1.0,77
9000,1.0,1.0,77
9100,1.0,1.0,77
9200,1.0,1.0,77
9300,1.0,1.0,77
9400,1.0,1.0,77
9500,1.0,1.0,77
9601,1.0,1.0,77
9700,1.0,1.0,77
9800,1.0,1.0,77
9900,1.0,1.0,77
10000,1.0,1.0,77
0,0.0,0.0,78
146,1.0,1.0,78
201,1.0,1.0,78
303,1.0,1.0,78
402,1.0,1.0,78
500,1.0,1.0,78
601,1.0,1.0,78
700,1.0,1.0,78
800,1.0,1.0,78
900,1.0,1.0,78
1000,1.0,1.0,78
1100,1.0,1.0,78
1200,1.0,1.0,78
1301,1.0,1.0,78
1400,1.0,1.0,78
1500,1.0,1.0,78
1600,1.0,1.0,78
1700,1.0,1.0,78
1800,1.0,1.0,78
1900,1.0,1.0,78
2000,1.0,1.0,78
2100,1.0,1.0,78
2200,1.0,1.0,78
2300,1.0,1.0,78
2400,1.0,1.0,78
2500,1.0,1.0,78
2600,1.0,1.0,78
2702,1.0,1.0,78
2802,1.0,1.0,78
2900,1.0,1.0,78
3000,1.0,1.0,78
3101,1.0,1.0,78
3200,1.0,1.0,78
3301,1.0,1.0,78
3401,1.0,1.0,78
3500,1.0,1.0,78
3600,1.0,1.0,78
3700,1.0,1.0,78
3800,1.0,1.0,78
3900,1.0,1.0,78
4000,1.0,1.0,78
4100,1.0,1.0,78
4200,1.0,1.0,78
4300,1.0,1.0,78
4401,1.0,1.0,78
4504,1.0,1.0,78
4600,1.0,1.0,78
4705,1.0,1.0,78
4800,1.0,1.0,78
4900,1.0,1.0,78
5000,1.0,1.0,78
5100,1.0,1.0,78
5200,1.0,1.0,78
5300,1.0,1.0,78
5400,1.0,1.0,78
5500,1.0,1.0,78
5602,1.0,1.0,78
5701,1.0,1.0,78
5802,1.0,1.0,78
5901,1.0,1.0,78
6000,1.0,1.0,78
6102,1.0,1.0,78
6204,1.0,1.0,78
6301,1.0,1.0,78
6402,1.0,1.0,78
6500,1.0,1.0,78
6600,1.0,1.0,78
6700,1.0,1.0,78
6800,1.0,1.0,78
6900,1.0,1.0,78
7000,1.0,1.0,78
7100,1.0,1.0,78
7200,1.0,1.0,78
7303,1.0,1.0,78
7400,1.0,1.0,78
7500,1.0,1.0,78
7602,1.0,1.0,78
7700,1.0,1.0,78
7800,1.0,1.0,78
7901,1.0,1.0,78
8002,1.0,1.0,78
8100,1.0,1.0,78
8200,1.0,1.0,78
8300,1.0,1.0,78
8400,1.0,1.0,78
8500,1.0,1.0,78
8600,1.0,1.0,78
8705,1.0,1.0,78
8802,1.0,1.0,78
8904,1.0,1.0,78
9001,1.0,1.0,78
9104,1.0,1.0,78
9201,1.0,1.0,78
9305,1.0,1.0,78
9403,1.0,1.0,78
9500,1.0,1.0,78
9600,1.0,1.0,78
9704,1.0,1.0,78
9800,1.0,1.0,78
9900,1.0,1.0,78
10005,1.0,1.0,78
0,0.0,0.0,79
188,0.5,0.5,79
298,1.0,1.0,79
305,1.0,1.0,79
424,1.0,1.0,79
506,1.0,1.0,79
615,1.0,1.0,79
711,1.0,1.0,79
800,1.0,1.0,79
905,1.0,1.0,79
1000,1.0,1.0,79
1112,1.0,1.0,79
1204,1.0,1.0,79
1302,1.0,1.0,79
1407,1.0,1.0,79
1501,1.0,1.0,79
1601,1.0,1.0,79
1702,1.0,1.0,79
1804,1.0,1.0,79
1900,1.0,1.0,79
2000,1.0,1.0,79
2100,1.0,1.0,79
2201,1.0,1.0,79
2300,1.0,1.0,79
2400,1.0,1.0,79
2500,1.0,1.0,79
2600,1.0,1.0,79
2701,1.0,1.0,79
2801,1.0,1.0,79
2900,1.0,1.0,79
3001,1.0,1.0,79
3100,1.0,1.0,79
3200,1.0,1.0,79
3300,1.0,1.0,79
3402,1.0,1.0,79
3502,1.0,1.0,79
3601,1.0,1.0,79
3700,1.0,1.0,79
3800,1.0,1.0,79
3902,1.0,1.0,79
4000,1.0,1.0,79
4102,1.0,1.0,79
4200,1.0,1.0,79
4301,1.0,1.0,79
4401,1.0,1.0,79
4500,1.0,1.0,79
4601,1.0,1.0,79
4700,1.0,1.0,79
4800,1.0,1.0,79
4902,1.0,1.0,79
5000,1.0,1.0,79
5101,1.0,1.0,79
5201,1.0,1.0,79
5302,1.0,1.0,79
5400,1.0,1.0,79
5500,1.0,1.0,79
5604,1.0,1.0,79
5700,1.0,1.0,79
5800,1.0,1.0,79
5904,1.0,1.0,79
6000,1.0,1.0,79
6100,1.0,1.0,79
6200,1.0,1.0,79
6300,1.0,1.0,79
6401,1.0,1.0,79
6500,1.0,1.0,79
6601,1.0,1.0,79
6700,1.0,1.0,79
6801,1.0,1.0,79
6900,1.0,1.0,79
7000,1.0,1.0,79
7100,1.0,1.0,79
7200,1.0,1.0,79
7300,1.0,1.0,79
7401,1.0,1.0,79
7501,1.0,1.0,79
7602,1.0,1.0,79
7700,1.0,1.0,79
7803,1.0,1.0,79
7901,1.0,1.0,79
8005,1.0,1.0,79
8100,1.0,1.0,79
8200,1.0,1.0,79
8300,1.0,1.0,79
8400,1.0,1.0,79
8502,1.0,1.0,79
8600,1.0,1.0,79
8700,1.0,1.0,79
8800,1.0,1.0,79
8900,1.0,1.0,79
9004,1.0,1.0,79
9100,1.0,1.0,79
9204,1.0,1.0,79
9301,1.0,1.0,79
9400,1.0,1.0,79
9503,1.0,1.0,79
9600,1.0,1.0,79
9700,1.0,1.0,79
9801,1.0,1.0,79
9900,1.0,1.0,79
10000,1.0,1.0,79
0,0.0,0.0,80
198,1.0,1.0,80
200,1.0,1.0,80
300,1.0,1.0,80
400,1.0,1.0,80
501,1.0,1.0,80
601,1.0,1.0,80
705,1.0,1.0,80
800,1.0,1.0,80
902,1.0,1.0,80
1002,1.0,1.0,80
1100,1.0,1.0,80
1201,1.0,1.0,80
1303,1.0,1.0,80
1400,1.0,1.0,80
1502,1.0,1.0,80
1601,1.0,1.0,80
1701,1.0,1.0,80
1800,1.0,1.0,80
1902,1.0,1.0,80
2001,1.0,1.0,80
2103,1.0,1.0,80
2201,1.0,1.0,80
2303,1.0,1.0,80
2400,1.0,1.0,80
2503,1.0,1.0,80
2602,1.0,1.0,80
2700,1.0,1.0,80
2800,1.0,1.0,80
2902,1.0,1.0,80
3009,1.0,1.0,80
3102,1.0,1.0,80
3200,1.0,1.0,80
3300,1.0,1.0,80
3400,1.0,1.0,80
3502,1.0,1.0,80
3600,1.0,1.0,80
3700,1.0,1.0,80
3801,1.0,1.0,80
3902,1.0,1.0,80
4000,1.0,1.0,80
4100,1.0,1.0,80
4200,1.0,1.0,80
4300,1.0,1.0,80
4400,1.0,1.0,80
4500,1.0,1.0,80
4600,1.0,1.0,80
4700,1.0,1.0,80
4800,1.0,1.0,80
4900,1.0,1.0,80
5000,1.0,1.0,80
5101,1.0,1.0,80
5201,1.0,1.0,80
5300,1.0,1.0,80
5400,1.0,1.0,80
5500,1.0,1.0,80
5601,1.0,1.0,80
5702,1.0,1.0,80
5801,1.0,1.0,80
5901,1.0,1.0,80
6010,1.0,1.0,80
6101,1.0,1.0,80
6203,1.0,1.0,80
6300,1.0,1.0,80
6402,1.0,1.0,80
6501,1.0,1.0,80
6600,1.0,1.0,80
6701,1.0,1.0,80
6800,1.0,1.0,80
6901,1.0,1.0,80
7000,1.0,1.0,80
7100,1.0,1.0,80
7200,1.0,1.0,80
7301,1.0,1.0,80
7400,1.0,1.0,80
7500,1.0,1.0,80
7600,1.0,1.0,80
7700,1.0,1.0,80
7800,1.0,1.0,80
7900,1.0,1.0,80
8000,1.0,1.0,80
8100,1.0,1.0,80
8200,1.0,1.0,80
8301,1.0,1.0,80
8400,1.0,1.0,80
8500,1.0,1.0,80
8602,1.0,1.0,80
8701,1.0,1.0,80
8800,1.0,1.0,80
8900,1.0,1.0,80
9000,1.0,1.0,80
9100,1.0,1.0,80
9202,1.0,1.0,80
9300,1.0,1.0,80
9400,1.0,1.0,80
9501,1.0,1.0,80
9600,1.0,1.0,80
9704,1.0,1.0,80
9800,1.0,1.0,80
9902,1.0,1.0,80
10000,1.0,1.0,80
0,0.0,0.0,81
184,1.0,1.0,81
202,1.0,1.0,81
301,1.0,1.0,81
400,1.0,1.0,81
500,1.0,1.0,81
600,1.0,1.0,81
700,1.0,1.0,81
800,1.0,1.0,81
901,1.0,1.0,81
1000,1.0,1.0,81
1100,1.0,1.0,81
1200,1.0,1.0,81
1300,1.0,1.0,81
1400,1.0,1.0,81
1500,1.0,1.0,81
1600,1.0,1.0,81
1701,1.0,1.0,81
1803,1.0,1.0,81
1902,1.0,1.0,81
2000,1.0,1.0,81
2100,1.0,1.0,81
2200,1.0,1.0,81
2300,1.0,1.0,81
2402,1.0,1.0,81
2500,1.0,1.0,81
2600,1.0,1.0,81
2700,1.0,1.0,81
2800,1.0,1.0,81
2900,1.0,1.0,81
3003,1.0,1.0,81
3100,1.0,1.0,81
3201,1.0,1.0,81
3300,1.0,1.0,81
3400,1.0,1.0,81
3500,1.0,1.0,81
3600,1.0,1.0,81
3700,1.0,1.0,81
3800,1.0,1.0,81
3901,1.0,1.0,81
4006,1.0,1.0,81
4101,1.0,1.0,81
4200,1.0,1.0,81
4303,1.0,1.0,81
4400,1.0,1.0,81
4501,1.0,1.0,81
4600,1.0,1.0,81
4700,1.0,1.0,81
4801,1.0,1.0,81
4900,1.0,1.0,81
5000,1.0,1.0,81
5101,1.0,1.0,81
5200,1.0,1.0,81
5300,1.0,1.0,81
5400,1.0,1.0,81
5500,1.0,1.0,81
5600,1.0,1.0,81
5700,1.0,1.0,81
5800,1.0,1.0,81
5900,1.0,1.0,81
6000,1.0,1.0,81
6100,1.0,1.0,81
6200,1.0,1.0,81
6301,1.0,1.0,81
6400,1.0,1.0,81
6501,1.0,1.0,81
6600,1.0,1.0,81
6700,1.0,1.0,81
6800,1.0,1.0,81
6900,1.0,1.0,81
7000,1.0,1.0,81
7101,1.0,1.0,81
7200,1.0,1.0,81
7300,1.0,1.0,81
7400,1.0,1.0,81
7500,1.0,1.0,81
7600,1.0,1.0,81
7701,1.0,1.0,81
7800,1.0,1.0,81
7900,1.0,1.0,81
8000,1.0,1.0,81
8100,1.0,1.0,81
8202,1.0,1.0,81
8300,1.0,1.0,81
8400,1.0,1.0,81
8501,1.0,1.0,81
8600,1.0,1.0,81
8700,1.0,1.0,81
8800,1.0,1.0,81
8901,1.0,1.0,81
9000,1.0,1.0,81
9100,1.0,1.0,81
9201,1.0,1.0,81
9300,1.0,1.0,81
9401,1.0,1.0,81
9500,1.0,1.0,81
9600,1.0,1.0,81
9700,1.0,1.0,81
9800,1.0,1.0,81
9900,1.0,1.0,81
10000,1.0,1.0,81
0,0.0,0.0,82
193,1.0,1.0,82
202,1.0,1.0,82
300,1.0,1.0,82
400,1.0,1.0,82
500,1.0,1.0,82
600,1.0,1.0,82
700,1.0,1.0,82
805,1.0,1.0,82
902,1.0,1.0,82
1001,1.0,1.0,82
1104,1.0,1.0,82
1200,1.0,1.0,82
1300,1.0,1.0,82
1406,1.0,1.0,82
1502,1.0,1.0,82
1600,1.0,1.0,82
1700,1.0,1.0,82
1801,1.0,1.0,82
1900,1.0,1.0,82
2001,1.0,1.0,82
2100,1.0,1.0,82
2200,1.0,1.0,82
2300,1.0,1.0,82
2400,1.0,1.0,82
2501,1.0,1.0,82
2600,1.0,1.0,82
2700,1.0,1.0,82
2800,1.0,1.0,82
2900,1.0,1.0,82
3000,1.0,1.0,82
3100,1.0,1.0,82
3200,1.0,1.0,82
3300,1.0,1.0,82
3400,1.0,1.0,82
3500,1.0,1.0,82
3600,1.0,1.0,82
3700,1.0,1.0,82
3800,1.0,1.0,82
3901,1.0,1.0,82
4000,1.0,1.0,82
4100,1.0,1.0,82
4200,1.0,1.0,82
4300,1.0,1.0,82
4400,1.0,1.0,82
4502,1.0,1.0,82
4600,1.0,1.0,82
4700,1.0,1.0,82
4800,1.0,1.0,82
4900,1.0,1.0,82
5000,1.0,1.0,82
5100,1.0,1.0,82
5200,1.0,1.0,82
5300,1.0,1.0,82
5401,1.0,1.0,82
5500,1.0,1.0,82
5600,1.0,1.0,82
5700,1.0,1.0,82
5800,1.0,1.0,82
5900,1.0,1.0,82
6000,1.0,1.0,82
6101,1.0,1.0,82
6200,1.0,1.0,82
6301,1.0,1.0,82
6400,1.0,1.0,82
6502,1.0,1.0,82
6600,1.0,1.0,82
6700,1.0,1.0,82
6800,1.0,1.0,82
6900,1.0,1.0,82
7000,1.0,1.0,82
7100,1.0,1.0,82
7200,1.0,1.0,82
7300,1.0,1.0,82
7400,1.0,1.0,82
7500,1.0,1.0,82
7600,1.0,1.0,82
7700,1.0,1.0,82
7800,1.0,1.0,82
7901,1.0,1.0,82
8000,1.0,1.0,82
8100,1.0,1.0,82
8200,1.0,1.0,82
8300,1.0,1.0,82
8400,1.0,1.0,82
8500,1.0,1.0,82
8600,1.0,1.0,82
8700,1.0,1.0,82
8800,1.0,1.0,82
8900,1.0,1.0,82
9002,1.0,1.0,82
9100,1.0,1.0,82
9200,1.0,1.0,82
9300,1.0,1.0,82
9402,1.0,1.0,82
9500,1.0,1.0,82
9600,1.0,1.0,82
9700,1.0,1.0,82
9800,1.0,1.0,82
9902,1.0,1.0,82
10000,1.0,1.0,82
0,0.0,0.0,83
109,0.3333333,0.3333333,83
209,0.5,0.5,83
335,0.6,0.6,83
454,0.75,0.75,83
516,0.75,0.75,83
674,1.0,1.0,83
722,1.0,1.0,83
823,1.0,1.0,83
909,1.0,1.0,83
1008,1.0,1.0,83
1101,1.0,1.0,83
1201,1.0,1.0,83
1306,1.0,1.0,83
1401,1.0,1.0,83
1500,1.0,1.0,83
1601,1.0,1.0,83
1706,1.0,1.0,83
1810,1.0,1.0,83
1901,1.0,1.0,83
2007,1.0,1.0,83
2118,1.0,1.0,83
2201,1.0,1.0,83
2302,1.0,1.0,83
2400,1.0,1.0,83
2501,1.0,1.0,83
2601,1.0,1.0,83
2701,1.0,1.0,83
2800,1.0,1.0,83
2902,1.0,1.0,83
3010,1.0,1.0,83
3101,1.0,1.0,83
3200,1.0,1.0,83
3302,1.0,1.0,83
3402,1.0,1.0,83
3504,1.0,1.0,83
3601,1.0,1.0,83
3700,1.0,1.0,83
3800,1.0,1.0,83
3900,1.0,1.0,83
4000,1.0,1.0,83
4101,1.0,1.0,83
4200,1.0,1.0,83
4300,1.0,1.0,83
4401,1.0,1.0,83
4500,1.0,1.0,83
4604,1.0,1.0,83
4702,1.0,1.0,83
4801,1.0,1.0,83
4900,1.0,1.0,83
5000,1.0,1.0,83
5100,1.0,1.0,83
5200,1.0,1.0,83
5301,1.0,1.0,83
5400,1.0,1.0,83
5503,1.0,1.0,83
5600,1.0,1.0,83
5700,1.0,1.0,83
5800,1.0,1.0,83
5903,1.0,1.0,83
6000,1.0,1.0,83
6100,1.0,1.0,83
6200,1.0,1.0,83
6306,1.0,1.0,83
6400,1.0,1.0,83
6500,1.0,1.0,83
6601,1.0,1.0,83
6701,1.0,1.0,83
6800,1.0,1.0,83
6900,1.0,1.0,83
7001,1.0,1.0,83
7100,1.0,1.0,83
7200,1.0,1.0,83
7300,1.0,1.0,83
7400,1.0,1.0,83
7500,1.0,1.0,83
7600,1.0,1.0,83
7700,1.0,1.0,83
7801,1.0,1.0,83
7900,1.0,1.0,83
8000,1.0,1.0,83
8101,1.0,1.0,83
8200,1.0,1.0,83
8300,1.0,1.0,83
8400,1.0,1.0,83
8500,1.0,1.0,83
8600,1.0,1.0,83
8700,1.0,1.0,83
8800,1.0,1.0,83
8901,1.0,1.0,83
9000,1.0,1.0,83
9100,1.0,1.0,83
9201,1.0,1.0,83
9300,1.0,1.0,83
9400,1.0,1.0,83
9501,1.0,1.0,83
9601,1.0,1.0,83
9700,1.0,1.0,83
9802,1.0,1.0,83
9901,1.0,1.0,83
10000,1.0,1.0,83
0,0.0,0.0,84
149,0.6666667,0.6666667,84
277,1.0,1.0,84
301,1.0,1.0,84
403,1.0,1.0,84
505,1.0,1.0,84
610,1.0,1.0,84
710,1.0,1.0,84
807,1.0,1.0,84
900,1.0,1.0,84
1012,1.0,1.0,84
1104,1.0,1.0,84
1200,1.0,1.0,84
1301,1.0,1.0,84
1401,1.0,1.0,84
1500,1.0,1.0,84
1605,1.0,1.0,84
1700,1.0,1.0,84
1801,1.0,1.0,84
1907,1.0,1.0,84
2025,1.0,1.0,84
2113,1.0,1.0,84
2205,1.0,1.0,84
2322,1.0,1.0,84
2407,1.0,1.0,84
2510,1.0,1.0,84
2600,1.0,1.0,84
2709,1.0,1.0,84
2802,1.0,1.0,84
2908,1.0,1.0,84
3005,1.0,1.0,84
3122,1.0,1.0,84
3200,1.0,1.0,84
3300,1.0,1.0,84
3401,1.0,1.0,84
3513,1.0,1.0,84
3600,1.0,1.0,84
3700,1.0,1.0,84
3802,1.0,1.0,84
3904,1.0,1.0,84
4007,1.0,1.0,84
4104,1.0,1.0,84
4205,1.0,1.0,84
4305,1.0,1.0,84
4401,1.0,1.0,84
4508,1.0,1.0,84
4600,1.0,1.0,84
4713,1.0,1.0,84
4800,1.0,1.0,84
4918,1.0,1.0,84
5006,1.0,1.0,84
5107,1.0,1.0,84
5209,1.0,1.0,84
5310,1.0,1.0,84
5400,1.0,1.0,84
5503,1.0,1.0,84
5601,1.0,1.0,84
5702,1.0,1.0,84
5801,1.0,1.0,84
5910,1.0,1.0,84
6001,1.0,1.0,84
6101,1.0,1.0,84
6221,1.0,1.0,84
6316,1.0,1.0,84
6401,1.0,1.0,84
6515,1.0,1.0,84
6601,1.0,1.0,84
6703,1.0,1.0,84
6807,1.0,1.0,84
6934,1.0,1.0,84
7014,1.0,1.0,84
7154,1.0,1.0,84
7209,1.0,1.0,84
7301,1.0,1.0,84
7416,1.0,1.0,84
7500,1.0,1.0,84
7602,1.0,1.0,84
7703,1.0,1.0,84
7826,1.0,1.0,84
7911,1.0,1.0,84
8000,1.0,1.0,84
8108,1.0,1.0,84
8201,1.0,1.0,84
8321,1.0,1.0,84
8432,1.0,1.0,84
8547,1.0,1.0,84
8632,1.0,1.0,84
8707,1.0,1.0,84
8840,1.0,1.0,84
8961,1.0,1.0,84
9004,1.0,1.0,84
9114,1.0,1.0,84
9233,1.0,1.0,84
9306,1.0,1.0,84
9415,1.0,1.0,84
9553,1.0,1.0,84
9646,1.0,1.0,84
9717,1.0,1.0,84
9863,1.0,1.0,84
9942,1.0,1.0,84
10026,1.0,1.0,84
0,0.0,0.0,85
113,0.75,0.75,85
252,1.0,1.0,85
313,1.0,1.0,85
415,1.0,1.0,85
500,1.0,1.0,85
618,1.0,1.0,85
700,1.0,1.0,85
804,1.0,1.0,85
900,1.0,1.0,85
1001,1.0,1.0,85
1102,1.0,1.0,85
1202,1.0,1.0,85
1300,1.0,1.0,85
1400,1.0,1.0,85
1500,1.0,1.0,85
1600,1.0,1.0,85
1701,1.0,1.0,85
1800,1.0,1.0,85
1900,1.0,1.0,85
2002,1.0,1.0,85
2102,1.0,1.0,85
2200,1.0,1.0,85
2300,1.0,1.0,85
2400,1.0,1.0,85
2502,1.0,1.0,85
2600,1.0,1.0,85
2700,1.0,1.0,85
2810,1.0,1.0,85
2904,1.0,1.0,85
3005,1.0,1.0,85
3100,1.0,1.0,85
3202,1.0,1.0,85
3305,1.0,1.0,85
3401,1.0,1.0,85
3500,1.0,1.0,85
3604,1.0,1.0,85
3700,1.0,1.0,85
3802,1.0,1.0,85
3903,1.0,1.0,85
4001,1.0,1.0,85
4105,1.0,1.0,85
4201,1.0,1.0,85
4300,1.0,1.0,85
4400,1.0,1.0,85
4503,1.0,1.0,85
4600,1.0,1.0,85
4701,1.0,1.0,85
4800,1.0,1.0,85
4900,1.0,1.0,85
5000,1.0,1.0,85
5100,1.0,1.0,85
5200,1.0,1.0,85
5300,1.0,1.0,85
5400,1.0,1.0,85
5500,1.0,1.0,85
5600,1.0,1.0,85
5700,1.0,1.0,85
5800,1.0,1.0,85
5900,1.0,1.0,85
6000,1.0,1.0,85
6100,1.0,1.0,85
6201,1.0,1.0,85
6300,1.0,1.0,85
6401,1.0,1.0,85
6500,1.0,1.0,85
6601,1.0,1.0,85
6700,1.0,1.0,85
6800,1.0,1.0,85
6900,1.0,1.0,85
7001,1.0,1.0,85
7102,1.0,1.0,85
7200,1.0,1.0,85
7300,1.0,1.0,85
7400,1.0,1.0,85
7500,1.0,1.0,85
7600,1.0,1.0,85
7703,1.0,1.0,85
7800,1.0,1.0,85
7900,1.0,1.0,85
8001,1.0,1.0,85
8100,1.0,1.0,85
8201,1.0,1.0,85
8300,1.0,1.0,85
8400,1.0,1.0,85
8500,1.0,1.0,85
8600,1.0,1.0,85
8701,1.0,1.0,85
8800,1.0,1.0,85
8900,1.0,1.0,85
9000,1.0,1.0,85
9101,1.0,1.0,85
9200,1.0,1.0,85
9300,1.0,1.0,85
9400,1.0,1.0,85
9500,1.0,1.0,85
9601,1.0,1.0,85
9700,1.0,1.0,85
9801,1.0,1.0,85
9901,1.0,1.0,85
10000,1.0,1.0,85
0,0.0,0.0,86
167,0.75,0.75,86
200,0.75,0.75,86
304,1.0,1.0,86
420,1.0,1.0,86
510,1.0,1.0,86
627,1.0,1.0,86
706,1.0,1.0,86
815,1.0,1.0,86
901,1.0,1.0,86
1000,1.0,1.0,86
1100,1.0,1.0,86
1202,1.0,1.0,86
1316,1.0,1.0,86
1406,1.0,1.0,86
1507,1.0,1.0,86
1601,1.0,1.0,86
1714,1.0,1.0,86
1804,1.0,1.0,86
1901,1.0,1.0,86
2028,1.0,1.0,86
2102,1.0,1.0,86
2202,1.0,1.0,86
2300,1.0,1.0,86
2400,1.0,1.0,86
2502,1.0,1.0,86
2603,1.0,1.0,86
2701,1.0,1.0,86
2804,1.0,1.0,86
2902,1.0,1.0,86
3000,1.0,1.0,86
3100,1.0,1.0,86
3205,1.0,1.0,86
3301,1.0,1.0,86
3400,1.0,1.0,86
3500,1.0,1.0,86
3601,1.0,1.0,86
3700,1.0,1.0,86
3802,1.0,1.0,86
3900,1.0,1.0,86
4000,1.0,1.0,86
4100,1.0,1.0,86
4204,1.0,1.0,86
4301,1.0,1.0,86
4400,1.0,1.0,86
4500,1.0,1.0,86
4600,1.0,1.0,86
4700,1.0,1.0,86
